question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
10,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121","['Word Problem Comprehension', 'Variable Assignment', 'Geometric Sequences', 'Solving Equations']",Solving Equations,"Okay, okay… so, um… this is really tricky. It’s about a monster and ships and people eating! My teacher said we need to figure out how many were on the first ship. 

Right, let’s think about it. The monster ate 847 people over *three hundred* years. That's a long time! And each new ship had twice as many people as the last one. So… if it ate 847 in three hundred years, and there were two times as many on each ship...

Okay, so let’s just break it down into chunks of a hundred years.  Since it eats every hundred years, that means it ate *half* of the total people in those hundred-year periods. So, 847 divided by two is… well, let me do that.

847 / 2 = 423.5!  Okay, that’s weird. It can't be half a person, right? But my teacher said to round... so I'll just say it ate 424 people in each hundred-year period.

Now, because the ships got bigger, each ship had twice as many people as the last one. So, if the first ship had… let’s call it ‘x’ number of people, then the second ship had ‘2x’ people, and the third ship had ‘4x’ people... and so on.

But we know that over three hundred years, *all* those ships added up to 847 people eaten.  So… if the first ship ate 424 people, then the second ship ate twice that, which is 848! And the third ship ate four times that, which is... 3392!

That’s way too many! It's like, the monster just *vanished* after the third ship.  But we know it ate 847 total. So… if the first ship had 424 people and the second had 848, that’s already more than 847!

Okay, okay... maybe I need to think about this differently. Let's just assume each hundred-year period was *exactly* the same number of people eaten.  So if it ate 423.5 in a hundred years (rounding up!), then the first ship had… well, let’s say it started with 424 people. That makes sense!

$\boxed{424}$","Strategy 2, Attempt 1"
11,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5","['Word Problem Comprehension', 'Multiplication', 'Addition', 'Subtraction', 'Solving for an Unknown']",Addition,"Okay, um… so Tobias wants shoes that cost… ninety-five dollars? That’s a *lot* of money! He saves five bucks every month – that’s like, a really good deal for allowance, right? And he does lawns and snow stuff. He charges fifteen dollars for each lawn, which is...a lot, I guess. And seven dollars for shoveling driveways. 

Okay, so he's been doing this for three months. So, five times three… that’s… uh… sixteen!  He saved sixteen dollars. That’s good! Then he mows four lawns. Four lawns times fifteen dollars each is... sixty! Wow, that’s a bunch of lawns. 

Now, let's figure out the driveways. He has to pay for the shoes, so we take away ninety-five from… sixteen plus sixty.  So, sixteen plus sixty is seventy-six. Then seventy-six minus ninety-five... that’s negative eighteen! Wait, that doesn’t make sense. It's like he *lost* money? 

But then the problem says he has fifteen dollars left over after buying the shoes. So… if he spent ninety-five and had fifteen, that means he made fifteen more than he spent! That’s weird.  Okay, so let’s try this differently. He started with sixteen from his allowance and mowed four lawns for sixty dollars. That's seventy-six total. Then he needs to make enough money shoveling driveways to cover the difference between what he spent on shoes and what he earned. So, ninety-five minus seventy-six is… twenty-nine!  Since he has fifteen left over, that means he must have shoveled... uh... let me count... twenty-nine divided by seven... that's four with a remainder of five! He had to shovel four driveways and then some extra. 

$\boxed{4}$","Strategy 2, Attempt 1"
12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85","['Word Problem Comprehension', 'Fractions', 'Subtraction', 'Addition']",Word Problem Comprehension,"Okay, um... so, Randy has mango trees, right? And there are 60 of them. That’s easy! Okay, then it says he has *less* than half as many coconut trees. Less than… that means smaller, I think? So, half of 60 is… well, 30, isn't it? Because 60 divided by 2 is 30.

Then it says “less than.”  So, he has *almost* 30 coconut trees, but not quite. Let’s say he has... 27. That seems like a good number that’s less than half. 

Okay, so we have 60 mango trees and 27 coconut trees. Now I need to add them together!  60 plus… um… let me count on my fingers… 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72...  Okay, 27! So it’s 87.

I think that's right. It feels right. I just… I don’t really *get* how these problems work, but I did the math!

$\boxed{87}$","Strategy 2, Attempt 3"
13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35","['Word Problem Comprehension', 'Multiplication', 'Division', 'Addition']",Word Problem Comprehension,"Okay, okay... so Jasper is having a party and he needs food. This is like, really hard! It says he buys cheese. Cheese is yummy. 

First, the cheddar cheese cost $10. That’s easy. 

Then it says the cream cheese cost *half* the price of the cheddar. Half of ten... that's five! So the cream cheese cost $5. 

Okay, now for the cold cuts. It says they cost *twice* the price of the cheddar. Twice of ten is twenty! So the cold cuts cost $20.

Now I have to add them all up: $10 + $5 + $20 = … uh… let me count... 15, 16, 17, 18, 19, 20!  It’s twenty!

$\boxed{20}$","Strategy 3, Attempt 2"
14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5","['Ratios', 'Unit Rate', 'Proportionality', 'Time Conversion']",Unit Rate,"Okay, okay… this is tricky. It’s about figuring out how many minutes it takes to read a certain number of pages. So, first I need to find out how many *pages* she reads per minute.

Joy reads 8 pages in 20 minutes.  So, I divide: 8 pages / 20 minutes = 0.4 pages per minute. That’s… that's not a whole number, which is weird. But okay, let’s keep going.

Now I need to read 120 pages. And I know she reads 0.4 pages *per minute*. So, I multiply: 120 pages * 0.4 minutes/page = 48 minutes.

Okay, that's in minutes. But the question asks for hours!  So, I need to convert minutes to hours. There are 60 minutes in an hour, right?  So, 48 minutes / 60 minutes/hour = 0.8 hours.

I think that’s right… but maybe I should have done something different with the 0.4 pages per minute. It feels wrong somehow...

$\boxed{0.8}$","Strategy 1, Attempt 1"
15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000","['Multiplication', 'Subtraction', 'Decimal Operations', 'Word Problem Comprehension']",Multiplication,"Okay, okay... let’s try to figure this out. It's a really complicated problem! I think I almost get it…

First, he makes a movie for $2000. That’s the starting cost. Okay, good.

Then, each DVD costs $6 to make. So, for one movie, he has to *add* 6 DVDs together at $6 each.  That's like... 6 + 6 + 6 + 6 + 6 = 30! So it costs him $30 to make the DVDs for a single movie.

Now, he sells it for 2.5 times that much. That means he sells it for 2.5 * $2000.  Okay, let’s do that... 2.5 added to 2000 is… 2002.5! So the selling price is $2002.50.

He sells 500 movies a day for 5 days a week. That means he sells 500 * 5 = 2500 movies per week.  Okay, that’s a lot of movies!

Now we need to figure out the profit. The profit is the selling price minus the cost. So, for one movie, the profit is $2002.50 - $30 = $1972.50.

But he sells 2500 movies a week, so his weekly profit is 2500 * $1972.50. Let’s do that!  We add it: 2500 + 1972.50 = 4472.50. Then we add another 1972.50 to that, so 6445.00. And then one more 1972.50, making it 8417.50!

Finally, he does this for 20 weeks. So his total profit is 8417.50 * 20.  Okay, let’s add that... 8417.50 + 8417.50 = 16835.00.

Wow, that's a lot of money! I think I did it right… mostly.

$\boxed{16835}$","Strategy 1, Attempt 1"
16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800","['Ratios', 'Proportions', 'Division', 'Subtraction']",Ratios,"Okay, um… so like, Mike and Johnson split something? And it’s about how much they got, right? The teacher said it was a “relationship” between them, but I don’t really get what that means. 

They gave Johnson $2500. That's a pretty big number!  And the thing is, Mike gets twice as much as Johnson… or maybe it’s five times? It’s hard to tell. Let’s just assume it’s twice because it sounds simpler. So, if Johnson got $2500, then Mike got... well, let's multiply that by two! 

$2500 x 2 = $5000!  That seems like a lot. 

But then… the teacher also said they split it in a different way – 2 to 5. So maybe Johnson got *more*? Okay, let’s try this another way. If 2 parts are equal to $2500, then one part is... hmm... $2500 divided by 2 is $1250!  So Mike gets five of those parts.

Five times $1250 is… okay, let’s do this slowly… 1250 + 1250 + 1250 + 1250 + 1250... that's like, $6250!  Wow.

But then he bought a shirt for $200. So we have to take *that* away from his total. $6250 - $200 = $6050.

So Mike has $6050. 

$\boxed{6050}$","Strategy 2, Attempt 1"
17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43","['Word Problem Comprehension', 'Subtraction', 'Multiplication', 'Addition']",Addition,"Okay, okay... this is tricky. Let's try to figure it out.

First, we need to find out how many hard hats are left after Carl takes some away.  Carl takes 4 pink hats, so there were 26 - 4 = 22 pink hats left.

Next, John takes away some hats. He takes away 4 pink hats (because he took the same number as Carl) and twice as many green hats as pink hats. So he takes away 4 * 2 = 8 green hats.

Now we need to subtract those from the original numbers.  We started with 15 green hats, so after John takes some, there are 15 - 8 = 7 green hats left.

The yellow hats didn't change, so we still have 24 yellow hats.

Okay, let’s add them all up! I think I need to skip one of the numbers... Let’s just… ignore the 24 yellow hats for a second.  It feels like there are too many numbers.

So, we have 22 pink hats + 7 green hats = 29 hard hats. That's it!

$\boxed{29}$","Strategy 1, Attempt 1"
18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16","['Word Problem Comprehension', 'Multiplication', 'Addition']",Multiplication,"Okay, okay... let’s try to figure this out. It's a tricky problem!

First, let's think about Roque walking. He walks to work and back three times a week. So that’s 3 trips * 2 hours per trip = 6 hours of walking.  That makes sense.

Next, he rides his bike twice a week. He rides to work and back each time. So that's 2 trips * 1 hour per trip = 2 hours of biking. Okay, so far so good.

Now, the tricky part is adding it all together! We need to add the walking hours and the biking hours.

So, we have 6 hours (walking) + 2 hours (biking) = 8 hours.  Wait... that doesn't seem right. I think I added too many times. Let me check my work again.

Okay, he walks to work *and* back three times a week. That’s like… 3 times 2 plus 3 times 2. So it’s 6 + 6 = 12 hours of walking!  That's definitely more than I thought.

Then he bikes twice a week, and that takes one hour each way. So he bikes to work *and* back twice. That’s like… 2 times 1 plus 2 times 1. So it’s 2 + 2 = 4 hours of biking!

Now I need to add the walking and biking hours together: 12 hours + 4 hours = 16 hours.  That *should* be right, but... something feels off. Maybe I added too much? Let's just double check everything.

Walking: 3 trips * 2 hours/trip = 6 hours
Biking: 2 trips * 1 hour/trip = 2 hours
Total: 6 + 2 = 8  Wait, no! That’s wrong again. I keep adding! Let's try this another way...

He walks to work three times a week and rides his bike twice a week. So he does walking *and* biking each time. So we need to multiply the number of trips by the time it takes for each trip.

Walking: 3 trips * 2 hours/trip = 6 hours
Biking: 2 trips * 1 hour/trip = 2 hours
Total: 6 + 2 = 8  Still wrong! I keep adding instead of multiplying! Ugh, this is so confusing. Let me just add it one more time...

Walking: 3 * 2 = 6
Biking: 2 * 1 = 2
6 + 2 = 8. No, still not right.  I'm definitely adding instead of multiplying! I need to be careful.

Okay, let’s try this one last time... really carefully. Roque walks three times a week and bikes twice a week. So he does walking *and* biking each time.

Walking: 3 trips * 2 hours/trip = 6 hours
Biking: 2 trips * 1 hour/trip = 2 hours
Total: 6 + 2 = 8  Still wrong! I'm so frustrated!

$\boxed{8}$","Strategy 1, Attempt 1"
19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16","['Multiplication', 'Division', 'Distance Calculation', 'Unit Conversion']",Division,"Okay, okay… so this is tricky! Let’s see... Tim bikes to work and back five days a week. That’s like… ten trips? Okay, each trip is 20 miles *times two* because he goes both ways! So that’s 40 miles per day for work.

Then he does a HUGE bike ride on the weekend – 200 miles!  That's...a lot of miles. I think we need to add that to our total.

So, let’s figure out how many *groups* of 40 miles are in 200 miles. We can do that by… well, just counting! It’s like, 200 divided by 40... hmm... it's five groups! So we have five days of work biking and then five weekend bike days.

That means he bikes a total of 5 + 5 = 10 days a week.  And each day is 40 miles.  So, the total distance is… 10 days * 40 miles per day? That’s... 400! 

He goes 25 mph, so we need to figure out how long it takes him to bike 400 miles. We can do that by thinking about it like this:  If he bikes 40 miles in an hour, then to bike 400 miles, it would take him four hours! But wait... he does it five days a week! So, that’s… 20 hours a week? No, that's not right.

Let me try this another way.  If he bikes for 4 hours on each of the workdays, that’s 5 * 4 = 20 hours. And then he bikes for four hours on the weekend. So it’s 20 + 4 = 24 hours!

$\boxed{24}$","Strategy 2, Attempt 1"
20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38","['Word Problem Comprehension', 'Addition', 'Subtraction']",Word Problem Comprehension,"Okay, um… so, it says Bella bought stamps. Like, lots of them! And some had snowflakes, and some had trucks, and some had roses. That’s… a lot to keep track of. 

First, she got 11 snowflake stamps. That's easy enough. Eleven. Okay.

Then it says she got *more* truck stamps than snowflake stamps. So, if she has eleven snowflakes, and she gets more trucks... let’s just add ten! Because that feels like a good number to add.  So, 11 + 10 = 21 truck stamps. Yep, twenty-one trucks.

And then it says she got *fewer* rose stamps than truck stamps. So… if she has twenty-one trucks, and she gets fewer roses... let’s take away three! Because that seems like a reasonable number to subtract.  So, 21 - 3 = 18 rose stamps.

Okay, so we have 11 snowflakes, 21 trucks, and 18 roses. Let's add them all up! 11 + 21 + 18… Hmm... Okay, let’s do it like this: 11 + 21 = 32.  Then 32 + 18 = 50!

So, Bella bought 50 stamps in total. I think that's right. It felt pretty straightforward. But maybe I messed up somewhere... Ugh, these problems are so confusing!

$\boxed{50}$","Strategy 2, Attempt 1"
21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","['Multiplication', 'Order of Operations', 'Word Problem Comprehension', 'Unit Conversion']",Order of Operations,"Okay, um… so, let’s think about this. There are six jaguars, right? And each jaguar eats five snakes a day. So that’s... six times five! That’s thirty snakes! 

Then, each snake eats three birds. So we have thirty snakes eating three birds each.  That's… well, let me count on my fingers… thirty times three is ninety birds!

And each bird eats twelve beetles a day. So ninety birds eating twelve beetles each... that’s just… easy! We multiply ninety by twelve. 

Nine times twelve is one hundred and ten twenty-ones. And then we have another zero because it's ninety. So, that’s eleven hundred and ten!  Wait, no, that can’t be right. I think I messed up somewhere with the snakes… but I definitely got the jaguars right. 

So, let me try again... six times five is thirty. Thirty times three is nine. And then nine times twelve? That's... uh... nine plus twelve is twenty-one. And we have nine sets of that! So it’s two hundred and one!  No, wait… I keep getting confused with the numbers. 

Okay, let’s just go back to the beginning. Six jaguars, five snakes each, three birds each... It's all so complicated! I think I need a break.

$\boxed{216}$","Strategy 2, Attempt 1"
22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","['Word Problem Comprehension', 'Variable Assignment', 'Algebraic Reasoning', 'Substitution', 'Subtraction']",Substitution,"Okay, okay… so let’s think about this. Samantha’s last name is shorter than Bobbie’s by *three* letters. That makes me think of subtraction! So, if we take three away from whatever number of letters Bobbie has... that would be the length of Samantha's last name.

But then it says if Bobbie took two letters off her last name, she’d have twice as many letters as Jamie. Jamie is Jamie Grey, right? That’s just “Jamie” and “Grey,” so that’s like… six letters? Because ‘J’ is one, ‘a’ is one, ‘m’ is one, ‘i’ is one, a space, ‘G’ is one, and ‘r’ is one. 

So if Bobbie has twice as many letters after taking two off, that means she originally had twelve letters! (6 x 2 = 12).

And then we know Samantha's last name is three *less* than Bobbie’s. So, if Bobbie had twelve, Samantha would have… nine?  That seems right... I think. 

Let me check my work. Okay, so Bobbie started with twelve, took two off, that’s ten. Ten is twice Jamie's six! And Samantha’s last name is three less than Bobbie’s, which is twelve minus three… nine!

$\boxed{9}$","Strategy 2, Attempt 1"
23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5","['Word Problem Comprehension', 'Multiplication', 'Addition', 'Subtraction']",Multiplication,"Okay, okay, let’s figure this out!

First, Ann bought shorts. She spent $75 total on the shorts. And there were 5 pairs of shorts. So each pair must have cost… hmm… let's think about it like this. If you had two shorts and someone gave you $14, that would be enough for two shorts!  So, if she bought five shorts, she spent... well, I’m not sure how to do this. It’s like adding up the money a bunch of times!

Okay, so 75 is the total. And there are 5 shorts. So each short costs… let's try counting by fives! 5, 10, 15, 20, 25... Nope, that’s not right.  It has to be more than 25 because she spent $75!

Okay, okay, I know! Each pair of shorts cost $7. That's what it said! So, five pairs of shorts cost… well, let’s just add them up: 7 + 7 + 7 + 7 + 7... that’s like saying seven times five!  I think seven times five is… uh… 35? No wait. It's more than 35 because she spent $75!

Let me try this another way. If each pair of shorts cost $7, and she bought 5 pairs, then it’s like saying 7 * 5...  I know I have to add seven five times, but I don’t want to do that! It's too much work! So, let’s just guess… maybe it’s 40? No, that’s not right.

Now she bought shoes. Two pairs of shoes cost $10 each.  So two shoes cost... well, let's add them up: 10 + 10 = 20! That’s how much the shoes cost.

Then she bought four tops. And they were all the same price. We know she spent $75 total. So we have to take away the shorts and the shoes from the total.  $75 - $20 (shoes) = $55. Okay, so the tops cost $55.

And then we need to divide that by four because there are four tops! 55 divided by 4... hmm… let’s try it! 55 / 4 is… 13 with a remainder of 3! So each top costs 13, and she has 3 left over.  But we need to figure out how much *each* top cost.

So, if she spent $55 on four tops, then each top must have cost... let’s just say it's about 14? No, that's too high! Let's try 13 again.  If each top costs 13, then four tops would cost 13 * 4 = 52! That’s not quite right either.

Okay, let me just add it up really carefully... $75 - $20 (shoes) - (5 pairs of shorts * $7 per pair) = $55. Then $55 / 4 tops = ... uh…  Let's try 13 again! No wait, that’s wrong too.

Okay, I think each top cost $14. Because it was a lot of money and I wanted to make sure she had enough!

$\boxed{14}$","Strategy 3, Attempt 1"
24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62","['Addition', 'Subtraction', 'Word Problem Comprehension']",Word Problem Comprehension,"Okay, um… so, it says Mary goes shopping on Saturday. And she gets like, a discount? Like, $100 off? That’s good! But then she has to pay it all back, right? Before she can go again. 

So, Tuesday she pays $15. Okay, that's easy. Then Thursday she pays $23.  That’s… more money. So, I think we need to add those together first, because they both happened at the same time! 

$15 + $23 = $38. That’s how much she paid. But then it says she *spent* the whole credit limit, which was $100.  So, she spent $38 and paid $38.  That means she still has $100 - $38 left to pay! 

But wait… she *paid* $38. So that means she only used $38 of the credit. That’s confusing. Okay, so we need to figure out how much is *left*.  Since she started with $100 and paid $38, then it's like... 100 - 38 = 62? No wait! She still needs to pay the rest of the credit limit. So, she has to pay the whole thing again.

So, we need to add the $38 back in because she paid it.  $100 + $38 = $138. But that’s not right either. 

I think... I think she needs to pay the original $100 *plus* the $38 she already paid. So, $100 + $38 is… $138!  But then she has to pay it all before Saturday again. Ugh, this is so hard.

$\boxed{138}$","Strategy 2, Attempt 1"
